idno,ppltrst,happy,health,cgtsday,alcfreq,height,weight,gndr,yrbrn
929040,4,9,Very good,15,Once a week,182,76,Male,1993
929082,8,Extremely happy,Very good,Not applicable,Several times a week,187,120,Male,1963
929090,8,9,Fair,Not applicable,Once a month,184,89,Male,1965
929105,5,7,Very good,Not applicable,2-3 times a month,158,68,Female,1981
929121,6,Extremely happy,Fair,Not applicable,Every day,164,73,Male,1941
929139,7,9,Fair,Not applicable,Once a month,186,107,Male,1955
929147,7,9,Fair,Not applicable,Less than once a month,173,83,Male,1938
929163,5,7,Fair,10,Once a week,167,56,Female,1941
929171,You can't be too careful,Extremely happy,Fair,Not applicable,2-3 times a month,173,88,Male,1937
929189,8,Extremely happy,Very good,Not applicable,Less than once a month,178,86,Male,1963
929197,9,Extremely happy,Good,10,Several times a week,182,90,Male,1962
929202,Most people can be trusted,Extremely happy,Good,Not applicable,Once a week,167,52,Female,1994
929210,7,Extremely happy,Fair,Not applicable,Several times a week,180,110,Male,1949
929228,9,9,Good,Not applicable,Several times a week,182,102,Male,1938
929294,7,8,Very good,Not applicable,Never,178,67,Female,1970
929309,9,9,Fair,Not applicable,Every day,167,76,Female,1950
929325,8,Extremely happy,Good,Not applicable,Less than once a month,162,76,Female,1970
929359,3,8,Fair,Not applicable,Several times a week,182,88,Male,1945
929367,9,8,Good,Not applicable,Several times a week,170,74,Female,1962
929391,8,9,Fair,Not applicable,Several times a week,163,97,Female,1951
929406,7,Extremely happy,Fair,Not applicable,Once a week,168,75,Male,1945
929414,7,8,Very good,20,Several times a week,171,60,Female,1997
929448,Most people can be trusted,1,Good,Not applicable,Less than once a month,172,Don't know,Male,1926
929456,8,8,Fair,Not applicable,Less than once a month,170,70,Female,1998
929464,7,7,Good,Not applicable,2-3 times a month,165,86,Female,1982
929472,5,8,Fair,20,Never,163,53,Female,1958
929480,7,Extremely happy,Very good,Not applicable,2-3 times a month,169,66,Female,1958
929529,9,8,Good,15,Several times a week,164,77,Female,1969
929537,6,9,Very good,0,Several times a week,174,64,Male,1942
929545,8,7,Good,Not applicable,Once a week,188,66,Male,1985
929561,8,9,Good,Not applicable,2-3 times a month,187,82,Male,1997
929587,8,7,Bad,Not applicable,Once a week,163,78,Female,1958
929600,8,9,Fair,20,Every day,174,82,Male,1943
929626,7,7,Very good,Not applicable,Once a month,193,72,Male,1987
929642,8,8,Good,Not applicable,2-3 times a month,184,71,Female,1998
929668,5,7,Fair,Not applicable,2-3 times a month,178,Don't know,Female,1970
929676,9,8,Good,Not applicable,Every day,180,72,Male,1939
929684,8,8,Good,17,Every day,185,72,Male,1931
929692,5,7,Very good,15,2-3 times a month,193,83,Male,1986
929707,5,8,Fair,Not applicable,Less than once a month,180,96,Male,1947
929749,9,8,Good,Not applicable,2-3 times a month,170,85,Male,1969
929757,4,8,Good,20,Less than once a month,168,80,Male,1969
929781,6,8,Good,Not applicable,Less than once a month,162,87,Female,1938
929799,7,8,Very good,Not applicable,Every day,197,110,Male,1953
929854,7,8,Very good,10,Once a week,176,71,Male,1992
929862,9,9,Good,Not applicable,Several times a week,175,82,Male,1952
929870,9,Extremely happy,Very good,Not applicable,Less than once a month,163,69,Female,1947
929919,6,Extremely happy,Good,Not applicable,Several times a week,173,66,Female,1940
929951,8,9,Very good,Not applicable,Once a week,177,66,Female,1976
929977,4,8,Very good,15,2-3 times a month,175,75,Male,1985
929985,7,8,Good,0,Several times a week,172,76,Female,1969
929993,8,Extremely happy,Very good,Not applicable,Once a month,184,73,Male,1997
930023,5,5,Fair,Not applicable,Every day,185,67,Male,1946
930049,7,9,Good,Not applicable,Once a month,175,64,Female,1997
930057,8,Extremely happy,Very good,Not applicable,Several times a week,173,58,Female,1968
930104,5,9,Bad,20,Several times a week,181,85,Male,1946
930112,8,9,Very good,Not applicable,Once a week,194,71,Male,1963
930154,4,7,Good,6,Once a month,182,81,Male,1988
930170,7,Extremely happy,Very good,9,Less than once a month,195,120,Male,1982
930196,7,7,Good,Not applicable,2-3 times a month,175,56,Male,1941
930219,8,Extremely happy,Good,Not applicable,Once a week,179,83,Male,1962
930227,7,8,Very good,0,2-3 times a month,170,73,Female,1973
930285,4,6,Fair,Not applicable,Several times a week,177,76,Male,1977
930293,You can't be too careful,4,Bad,10,Every day,160,42,Female,1945
930316,4,1,Bad,10,Every day,174,75,Male,1947
930324,5,7,Very good,Not applicable,Every day,168,85,Male,1941
930332,8,9,Good,Not applicable,Once a week,178,89,Male,1985
930374,9,9,Very good,Not applicable,Several times a week,158,61,Female,1964
930382,4,6,Fair,Not applicable,Never,175,90,Female,1983
930413,5,6,Very good,Not applicable,Several times a week,164,53,Female,1973
930439,7,8,Very good,1,Once a week,182,75,Male,1980
930497,7,8,Good,Not applicable,2-3 times a month,175,76,Female,1987
930510,8,8,Good,Not applicable,Every day,190,103,Male,1960
930528,5,8,Very good,Not applicable,Several times a week,178,72,Male,1978
930578,7,9,Good,Not applicable,Once a month,166,71,Female,1952
930594,7,Extremely happy,Very good,Not applicable,2-3 times a month,176,114,Female,1965
930625,7,8,Good,Not applicable,Once a week,161,68,Female,1986
930633,3,8,Very good,Not applicable,Less than once a month,160,60,Female,1979
930659,8,7,Good,4,Less than once a month,176,80,Female,1969
930667,5,Extremely happy,Good,Not applicable,Once a week,170,70,Male,1932
930714,8,9,Good,Not applicable,Less than once a month,169,66,Female,1977
930730,Most people can be trusted,9,Good,Not applicable,Several times a week,160,84,Female,1974
930772,6,7,Very bad,3,2-3 times a month,168,40,Female,1957
930780,7,9,Very good,Not applicable,Once a week,204,112,Male,1983
930811,8,Extremely happy,Very good,Not applicable,Several times a week,175,95,Male,1937
930829,7,9,Bad,Not applicable,Once a week,185,116,Male,1958
930845,7,9,Good,Not applicable,Once a month,174,96,Male,1976
930853,5,8,Fair,Not applicable,2-3 times a month,168,69,Female,1947
930879,7,9,Fair,Not applicable,Several times a week,182,82,Male,1965
930887,8,8,Good,Not applicable,2-3 times a month,192,84,Male,1979
930926,8,Extremely happy,Good,Not applicable,Several times a week,174,83,Male,1948
930942,8,Extremely happy,Fair,Not applicable,Several times a week,163,55,Female,1950
930968,8,8,Good,Not applicable,Once a week,168,60,Female,1964
930976,5,Extremely happy,Good,Not applicable,Less than once a month,163,56,Female,1995
930984,6,Extremely happy,Very good,Not applicable,Once a week,163,69,Female,1973
930992,9,9,Very good,Not applicable,Several times a week,177,84,Male,1975
931003,8,7,Good,Not applicable,Once a week,168,74,Male,1980
931011,6,6,Good,Not applicable,Never,184,78,Male,1978
931029,5,7,Good,15,Less than once a month,190,84,Male,1959
931037,9,5,Good,10,2-3 times a month,180,86,Male,1961
931087,9,9,Good,Not applicable,Once a week,165,71,Female,1989
931095,2,6,Bad,Not applicable,2-3 times a month,167,86,Female,1949
931118,8,7,Good,4,Several times a week,177,63,Female,1967
931126,8,Extremely happy,Very good,Not applicable,Less than once a month,162,81,Female,1961
931134,7,6,Bad,Not applicable,Never,159,75,Female,1936
931142,8,9,Fair,Not applicable,Once a month,168,65,Female,1939
931150,8,9,Very good,Not applicable,Once a week,187,86,Male,1985
931192,9,Extremely happy,Very good,Not applicable,Several times a week,162,64,Female,1953
931207,6,7,Fair,Not applicable,Once a month,180,79,Male,1989
931249,3,8,Very good,Not applicable,Several times a week,176,66,Male,1975
931281,5,7,Good,Not applicable,2-3 times a month,186,83,Male,1988
931299,7,6,Good,15,Once a month,183,88,Male,1991
931304,8,9,Good,Not applicable,2-3 times a month,163,54,Female,1970
931320,7,8,Very good,20,Once a week,185,81,Male,1974
931338,8,8,Good,Not applicable,Several times a week,175,53,Female,1965
931354,6,8,Good,0,Once a week,165,54,Male,1998
931370,7,7,Fair,Not applicable,Several times a week,162,84,Female,1939
931396,5,8,Good,Not applicable,Several times a week,167,50,Female,1930
931419,7,Extremely happy,Good,4,Every day,175,72,Male,1951
931435,8,9,Very good,Not applicable,Once a week,181,70,Male,1976
931443,5,Extremely happy,Good,Not applicable,Several times a week,185,66,Male,1990
931469,Most people can be trusted,9,Good,Not applicable,Less than once a month,168,75,Female,1953
931493,5,6,Bad,20,Less than once a month,167,98,Male,1946
931540,8,9,Good,Not applicable,2-3 times a month,164,56,Female,1971
931566,Most people can be trusted,9,Fair,9,Every day,160,47,Female,1946
931574,7,Extremely happy,Fair,Not applicable,Once a week,166,67,Male,1938
931605,1,No answer,No answer,No answer,No answer,No answer,No answer,Male,1936
931621,8,Extremely happy,Good,Not applicable,2-3 times a month,162,86,Female,1938
931639,Most people can be trusted,8,Fair,Not applicable,Once a week,178,67,Female,1966
931647,7,8,Good,10,2-3 times a month,170,70,Female,1987
931663,8,8,Very good,Not applicable,Less than once a month,184,80,Male,1965
931689,9,9,Good,15,Once a month,186,85,Male,1972
931697,8,9,Very good,Not applicable,2-3 times a month,150,52,Female,1946
931728,5,3,Very good,1,Never,179,56,Male,1983
931736,9,Extremely happy,Very good,Not applicable,Once a week,175,80,Female,1965
931744,7,7,Fair,10,Every day,172,57,Female,1953
931794,5,Extremely happy,Very good,No answer,No answer,No answer,No answer,Male,1990
931817,5,Extremely happy,Good,Not applicable,Several times a week,167,65,Female,1945
931825,7,9,Very good,Not applicable,Once a month,173,74,Male,1994
931833,8,9,Very good,Not applicable,Once a week,184,70,Female,1993
931841,7,7,Very good,10,Several times a week,187,85,Male,1992
931867,5,9,Very good,5,Once a month,168,58,Female,1994
931906,5,Extremely happy,Very good,0,Never,179,62,Male,1938
931930,5,Extremely happy,Very good,Not applicable,Several times a week,162,65,Female,1949
931948,7,8,Very good,Not applicable,Several times a week,176,72,Male,1949
931964,8,Extremely happy,Very good,Not applicable,Less than once a month,165,60,Female,1984
932025,1,8,Good,Not applicable,Several times a week,170,80,Female,1944
932033,5,9,Very good,Not applicable,2-3 times a month,157,78,Female,1968
932041,7,9,Very good,Not applicable,2-3 times a month,179,84,Male,1954
932059,4,5,Good,7,2-3 times a month,160,61,Female,1983
932067,5,6,Fair,Not applicable,Never,188,137,Male,1966
932083,7,Extremely happy,Good,Not applicable,Every day,160,44,Female,1934
932091,6,9,Very good,Not applicable,Several times a week,178,82,Male,1985
932106,8,9,Good,Not applicable,Less than once a month,170,Don't know,Female,1975
932130,2,9,Good,Not applicable,Several times a week,178,77,Male,1971
932148,8,9,Very good,Not applicable,Several times a week,167,51,Female,1944
932156,3,2,Very good,Not applicable,Never,173,74,Female,1969
932180,8,7,Very good,Not applicable,Once a month,187,70,Male,1989
932229,8,Extremely happy,Very good,20,Less than once a month,187,75,Male,1993
932237,8,8,Good,Not applicable,Several times a week,176,82,Male,1946
932245,9,8,Good,Not applicable,Every day,174,76,Male,1956
932253,8,7,Very good,Not applicable,Several times a week,170,57,Female,1971
932261,7,Extremely happy,Very good,Not applicable,2-3 times a month,180,85,Male,1996
932287,9,9,Good,Not applicable,Less than once a month,167,48,Female,1993
932318,You can't be too careful,9,Good,Not applicable,2-3 times a month,180,77,Male,1965
932368,9,9,Good,Not applicable,Several times a week,160,75,Female,1972
932407,3,9,Very good,Not applicable,2-3 times a month,184,66,Male,1998
932481,5,8,Very good,12,Several times a week,180,75,Male,1985
932499,5,Extremely happy,Fair,Not applicable,2-3 times a month,166,108,Female,1953
932504,8,8,Good,0,2-3 times a month,172,67,Male,1976
932512,8,7,Very good,Not applicable,2-3 times a month,172,75,Female,1958
932520,5,8,Fair,Not applicable,Every day,160,72,Female,1957
932538,7,9,Very good,Not applicable,Once a week,175,69,Female,1949
932546,7,8,Bad,10,Several times a week,186,66,Male,1955
932562,8,Extremely happy,Very good,Not applicable,Several times a week,167,78,Female,1955
932570,8,Extremely happy,Good,Not applicable,Several times a week,160,56,Female,1949
932588,4,9,Very good,Not applicable,Once a month,179,78,Male,1989
932596,9,Extremely happy,Very good,Not applicable,Every day,158,48,Female,1960
932601,7,8,Good,20,Once a week,183,86,Male,1948
932643,8,Extremely happy,Very good,20,Less than once a month,177,80,Male,1991
932651,1,8,Very good,Not applicable,2-3 times a month,187,79,Male,1997
932669,8,9,Good,Not applicable,Several times a week,182,85,Female,1986
932677,Most people can be trusted,9,Very good,No answer,Never,185,80,Male,1953
932685,3,3,Bad,Not applicable,Refusal,165,55,Female,1925
932708,9,9,Good,Not applicable,Several times a week,178,92,Male,1951
932716,3,8,Good,Not applicable,Several times a week,166,71,Female,1940
932724,5,9,Good,Not applicable,Once a week,167,66,Female,1951
932732,7,8,Fair,Not applicable,2-3 times a month,174,88,Female,1968
932758,9,8,Good,Not applicable,Once a week,165,51,Female,1926
932766,8,3,Bad,2,Once a month,188,70,Male,1987
932774,8,7,Good,Not applicable,Several times a week,155,77,Female,1960
932855,3,9,Very good,Not applicable,Less than once a month,160,50,Female,1999
932871,2,5,Fair,2,Several times a week,175,68,Male,1942
932889,9,8,Good,Not applicable,2-3 times a month,175,Don't know,Female,1968
932897,You can't be too careful,7,Fair,10,Several times a week,187,110,Male,1993
932902,8,9,Fair,Not applicable,Once a week,173,63,Male,1931
932910,8,8,Good,Not applicable,Several times a week,180,66,Female,1956
932928,6,8,Very good,Not applicable,Every day,185,94,Male,1950
932978,5,7,Fair,Not applicable,Less than once a month,163,62,Female,1971
933005,7,Extremely happy,Very good,Not applicable,Once a week,167,75,Female,1956
933013,8,8,Good,Not applicable,Less than once a month,191,97,Male,1972
933021,9,8,Good,Not applicable,Once a week,160,57,Female,1948
933039,8,8,Very good,Not applicable,Once a month,172,72,Male,1965
933071,8,Extremely happy,Fair,Not applicable,Once a month,200,120,Male,1980
933097,8,8,Good,Not applicable,Once a week,172,77,Male,1972
933110,3,9,Good,20,2-3 times a month,193,94,Male,1988
933128,8,8,Fair,20,Once a week,174,71,Male,1949
933144,8,9,Good,Not applicable,2-3 times a month,190,72,Male,1993
933160,8,8,Good,Not applicable,Every day,184,86,Male,1960
933178,9,7,Fair,20,Several times a week,187,93,Male,1951
933186,5,8,Very good,Not applicable,Never,162,58,Female,1968
933209,9,Extremely happy,Good,Not applicable,Every day,182,75,Male,1992
933233,8,9,Good,Not applicable,Once a week,182,70,Male,1994
933259,9,8,Good,Not applicable,Once a week,172,75,Male,1955
933275,8,8,Fair,Not applicable,2-3 times a month,171,72,Female,1938
933291,Most people can be trusted,Extremely happy,Good,Not applicable,Never,161,53,Male,1953
933322,8,7,Good,Not applicable,Less than once a month,180,74,Male,1965
933348,7,9,Good,Not applicable,Once a week,173,80,Male,1995
933372,7,9,Good,Not applicable,Once a week,178,88,Male,1971
933398,7,8,Fair,15,Never,169,70,Male,1985
933403,8,Extremely happy,Very good,10,2-3 times a month,158,52,Female,1967
933429,8,9,Fair,Not applicable,2-3 times a month,166,65,Female,1953
933445,8,7,Good,Not applicable,Once a week,183,85,Male,1989
933461,8,8,Good,Not applicable,Never,161,58,Female,1944
933487,5,8,Very good,Not applicable,Several times a week,167,80,Female,1929
933518,5,7,Good,20,Once a month,169,80,Female,1985
933542,You can't be too careful,No answer,No answer,No answer,No answer,No answer,No answer,Female,1978
933607,3,9,Very good,Not applicable,Never,174,72,Female,1958
933623,4,Extremely happy,Very good,Not applicable,2-3 times a month,183,77,Female,1958
933649,8,8,Very good,5,Once a week,164,57,Female,1945
933657,8,6,Fair,Not applicable,Several times a week,173,108,Female,1969
933673,1,Extremely happy,Very good,12,Once a week,162,48,Female,1922
933704,9,9,Very good,Not applicable,Several times a week,167,62,Female,1959
933712,9,8,Very good,Not applicable,Several times a week,187,86,Male,1965
933738,8,9,Very good,Not applicable,Several times a week,165,66,Female,1963
933835,7,9,Good,30,Once a week,176,85,Male,1973
933869,7,8,Fair,10,Once a month,176,65,Male,1990
933893,9,8,Very good,Not applicable,Once a week,182,70,Male,1990
933908,3,8,Very good,Not applicable,Several times a week,184,108,Male,1961
933916,8,8,Good,20,Every day,165,57,Male,1965
933924,Most people can be trusted,9,Very good,10,Less than once a month,174,80,Female,1974
933940,8,9,Very good,Not applicable,2-3 times a month,185,75,Male,1945
933974,4,8,Good,Not applicable,Less than once a month,168,81,Female,1998
933990,9,9,Good,Not applicable,Less than once a month,155,77.5,Female,1942
934001,8,Extremely happy,Fair,Not applicable,2-3 times a month,184,82,Male,1979
934035,8,9,Fair,Not applicable,Every day,180,89,Male,1941
934069,8,8,Good,Not applicable,Several times a week,157,92,Female,1987
934077,3,8,Bad,Not applicable,Less than once a month,173,72,Female,1962
934093,4,8,Fair,10,Never,162,60,Female,1996
934108,6,6,Fair,Not applicable,Once a week,180,81,Male,1971
934124,8,9,Very good,Not applicable,Once a month,160,70,Female,1947
934158,6,8,Fair,12,2-3 times a month,187,86,Male,1966
934190,7,8,Good,Not applicable,Less than once a month,169,75,Female,1990
934247,9,Extremely happy,Bad,20,Never,162,90,Female,1954
934255,8,7,Good,Not applicable,Once a week,170,80,Male,1931
934263,8,9,Good,Not applicable,Every day,181,96,Male,1967
934289,9,Extremely happy,Very good,Not applicable,Every day,178,61,Female,1948
934302,8,7,Good,Not applicable,Less than once a month,180,85,Female,1977
934344,You can't be too careful,Extremely happy,Very good,20,Every day,180,80,Male,1960
934352,9,9,Very good,Not applicable,2-3 times a month,182,70,Male,1985
934360,2,5,Very good,Not applicable,Less than once a month,160,75,Female,1930
934386,6,9,Very good,7,Every day,165,59,Female,1964
934433,8,8,Very good,4,Several times a week,170,76,Male,1953
934467,8,8,Good,Not applicable,2-3 times a month,179,72,Female,1973
934475,8,8,Very good,Not applicable,Several times a week,178,84,Male,1985
934483,8,7,Fair,Not applicable,Once a month,160,57,Female,1940
934491,9,8,Very good,Not applicable,Several times a week,160,60,Female,1967
934522,8,9,Very good,Not applicable,Every day,182,98,Male,1944
934548,9,9,Good,Not applicable,2-3 times a month,168,88.2,Female,1971
934556,6,8,Good,1,Once a month,167,63,Male,1990
934564,5,8,Very bad,10,Never,164,52,Male,1962
934611,8,Extremely happy,Good,4,Several times a week,166,88,Male,1970
934629,4,Extremely happy,Very good,Not applicable,2-3 times a month,178,94,Male,1968
934637,8,Extremely happy,Very good,Not applicable,Every day,182,77,Male,1944
934645,8,6,Fair,8,Once a month,169,65,Female,1948
934653,8,7,Very good,Not applicable,Once a month,163,57,Female,1977
934661,5,9,Very good,Not applicable,Several times a week,183,83,Male,1985
934695,7,9,Fair,Not applicable,Once a week,162,62,Female,1919
934700,5,Extremely happy,Good,Not applicable,Several times a week,182,66,Male,1945
934726,4,Extremely happy,Very good,Not applicable,Never,160,77,Female,1947
934750,5,9,Very good,Not applicable,Less than once a month,170,69,Male,1942
934784,5,8,Very good,5,Every day,174,90,Male,1985
934807,7,6,Fair,Not applicable,Several times a week,188,112,Male,1975
934831,7,Extremely happy,Good,Not applicable,Several times a week,177,85,Male,1951
934865,1,7,Very bad,Not applicable,Never,168,56,Female,1986
934873,8,7,Good,Not applicable,Never,170,75,Male,1973
934881,Most people can be trusted,9,Fair,Not applicable,Several times a week,166,76,Female,1951
934904,9,Extremely happy,Very good,Not applicable,Every day,165,77,Male,1923
934912,5,8,Fair,0,2-3 times a month,180,88,Male,1963
934938,8,9,Good,Not applicable,Several times a week,166,75,Female,1964
934954,Most people can be trusted,7,Good,Not applicable,Several times a week,170,68,Female,1965
934962,6,7,Good,Not applicable,2-3 times a month,169,58,Female,1976
934970,8,9,Good,15,Several times a week,176,77,Female,1954
934988,7,8,Fair,5,Never,176,68,Female,1969
934996,8,Extremely happy,Good,Not applicable,2-3 times a month,153,55,Male,1993
935007,9,8,Good,15,2-3 times a month,180,78,Male,1953
935057,8,8,Very good,20,Less than once a month,173,73,Male,1969
935099,8,8,Very good,Not applicable,Every day,164,68,Female,1926
935104,5,Extremely happy,Very good,Not applicable,Every day,172,84,Female,1960
935112,3,6,Good,Not applicable,Several times a week,178,81,Male,1958
935138,3,8,Fair,Not applicable,Several times a week,176,80,Male,1956
935170,3,Extremely happy,Bad,30,Never,189,87,Male,1976
935235,5,9,Good,Not applicable,Less than once a month,164,67,Female,1981
935251,6,7,Good,Not applicable,Once a week,190,93,Male,1991
935269,3,6,Fair,8,Every day,164,52,Female,1936
935285,8,Extremely happy,Very good,Not applicable,Every day,180,70,Male,1923
935316,7,Extremely happy,Very good,Not applicable,Several times a week,172,63,Male,1978
935332,8,8,Very good,Not applicable,Once a month,175,61,Female,1992
935340,7,9,Very good,Not applicable,Once a week,193,72,Male,1997
935382,5,8,Very good,15,Never,160,63,Female,1955
935405,9,9,Good,Not applicable,2-3 times a month,163,66,Female,1938
935439,8,9,Fair,Not applicable,Once a month,159,80,Female,1923
935463,4,9,Fair,Not applicable,Less than once a month,165,Don't know,Female,1985
935489,9,6,Good,Not applicable,Several times a week,173,70,Male,1988
935502,9,8,Very good,20,Several times a week,179,82,Male,1971
935536,7,9,Very good,Not applicable,Once a month,182,92,Male,1976
935560,5,8,Very good,Not applicable,Never,173,90,Female,1981
935586,4,4,Fair,10,2-3 times a month,175,63,Male,1961
935594,4,8,Very good,Not applicable,2-3 times a month,187,79,Male,1997
935609,8,8,Good,Not applicable,Less than once a month,170,66,Male,1978
935633,8,9,Very good,Not applicable,Several times a week,163,63,Female,1962
935641,8,9,Very good,Not applicable,Several times a week,186,88,Male,1958
935659,Most people can be trusted,9,Very good,Not applicable,Never,165,80,Female,1979
935667,9,7,Fair,20,Once a week,184,80,Male,1966
935706,8,9,Very good,Not applicable,Once a week,170,82.5,Male,1965
935714,7,8,Bad,Not applicable,Once a month,180,60,Male,1997
935764,5,8,Very good,Not applicable,Less than once a month,156,54,Female,1980
935780,5,9,Very good,Not applicable,Once a week,169,70,Female,1975
935811,5,9,Good,8,2-3 times a month,174,69,Female,1974
935829,8,9,Good,Not applicable,2-3 times a month,175,60,Female,1980
935845,7,Extremely happy,Very good,Not applicable,Less than once a month,167,92,Female,1980
935853,8,8,Good,Not applicable,2-3 times a month,173,95,Male,1945
935879,7,8,Very good,Not applicable,Several times a week,173,69,Male,1984
935887,7,9,Very good,1,Less than once a month,173,68,Female,1969
935895,7,9,Good,Not applicable,Several times a week,168,90,Female,1969
935934,7,5,Fair,2,Several times a week,188,74,Male,1994
935950,8,8,Good,Not applicable,Once a week,162,74,Female,1949
935968,9,Extremely happy,Very good,Not applicable,Several times a week,185,90,Male,1955
935976,7,8,Good,0,Never,165,67,Female,1926
935984,8,7,Good,20,Several times a week,183,81,Male,1972
936003,3,9,Very good,Not applicable,Once a week,175,95,Male,1947
936011,7,9,Good,Not applicable,Several times a week,162,69,Female,1942
936037,8,3,Bad,Not applicable,Never,187,84,Male,1968
936053,8,9,Good,3,Several times a week,183,94,Male,1979
936079,5,7,Fair,Not applicable,2-3 times a month,172,85,Female,1962
936087,8,7,Good,Not applicable,Several times a week,177,61,Female,1973
936095,7,8,Very good,Not applicable,2-3 times a month,188,66,Male,1978
936100,8,Extremely happy,Very good,Not applicable,Less than once a month,160,62,Female,1983
936118,Most people can be trusted,9,Very good,Not applicable,Several times a week,170,82,Female,1971
936134,7,9,Good,Not applicable,Less than once a month,160,55,Female,1998
936150,8,9,Very good,Not applicable,Several times a week,182,73,Male,1955
936184,9,9,Good,Not applicable,Several times a week,183,83,Male,1968
936207,8,8,Good,Not applicable,Once a month,168,63,Female,1984
936249,4,3,Bad,Not applicable,Less than once a month,189,107,Male,1964
936265,7,8,Good,Not applicable,Less than once a month,179,80,Male,1965
936273,7,7,Very good,Not applicable,Several times a week,176,70,Female,1966
936281,7,7,Good,Not applicable,Several times a week,Don't know,Don't know,Male,1992
936299,8,9,Very good,8,Several times a week,172,73,Female,1965
936312,3,Extremely happy,Fair,Not applicable,Several times a week,162,64,Female,1951
936320,6,Extremely happy,Very good,20,Less than once a month,175,74,Male,1983
936346,6,9,Very good,Not applicable,Once a month,186,80,Male,1993
936362,8,9,Good,Not applicable,Every day,174,72,Male,1945
936370,8,Extremely happy,Fair,Not applicable,Several times a week,167,72,Female,1950
936396,8,8,Fair,10,Once a week,168,78,Female,1963
936427,8,Extremely happy,Very good,Not applicable,2-3 times a month,164,61,Female,1948
936435,8,Extremely happy,Good,Not applicable,Never,163,75,Female,1945
936443,7,8,Very good,7,Several times a week,173,72,Female,1991
936485,7,7,Bad,Not applicable,Once a week,184,98,Male,1963
936516,8,9,Good,Not applicable,Several times a week,172,66,Female,1961
936540,6,Extremely happy,Very good,Not applicable,Several times a week,182,88,Male,1959
936558,8,3,Bad,40,Every day,180,63,Male,1977
936566,9,9,Good,Not applicable,Once a week,164,62,Female,1975
936574,9,8,Good,Not applicable,Once a week,162,64,Female,1965
936590,7,9,Very good,25,Every day,179,85,Male,1954
936621,8,9,Very good,15,Several times a week,163,70,Female,1968
936655,5,Extremely happy,Good,Not applicable,Less than once a month,170,68,Female,1997
936663,7,7,Good,2,Once a week,180,92,Male,1977
936697,8,8,Fair,Not applicable,Several times a week,172,80,Male,1950
936702,8,9,Good,Not applicable,Every day,165,53,Female,1958
936710,9,Extremely happy,Very good,Not applicable,Once a month,172,60,Female,1954
936728,8,9,Very good,Not applicable,Once a week,183,91,Male,1969
936736,8,8,Fair,Not applicable,Every day,172,63,Female,1941
936744,5,Extremely happy,Good,12,Several times a week,163,58,Male,1988
936752,5,9,Good,20,Never,168,65,Female,1960
936760,8,7,Good,Not applicable,2-3 times a month,168,57,Female,1989
936778,7,6,Good,15,Several times a week,174,82,Male,1960
936794,5,8,Good,Not applicable,2-3 times a month,185,83,Male,1947
936825,7,Extremely happy,Very good,Not applicable,Once a week,179,70,Male,1999
936859,5,8,Very good,Not applicable,Every day,183,106,Male,1946
936883,5,8,Good,Not applicable,2-3 times a month,163,64,Female,1945
936906,6,8,Good,10,Every day,178,77,Male,1953
936922,8,9,Very good,Not applicable,Several times a week,166,61,Female,1949
936948,4,Extremely happy,Good,Not applicable,Less than once a month,186,125,Male,1982
936956,7,8,Fair,Not applicable,Once a month,179,90,Male,1941
936964,8,9,Very good,0,Several times a week,178,88,Male,1947
936980,7,8,Good,Not applicable,Once a month,170,80,Male,1967
936998,7,7,Good,Not applicable,Never,176,70,Male,1976
937009,7,9,Good,Not applicable,Once a week,173,96,Male,1964
937017,8,9,Very good,No answer,Every day,164,78,Female,1950
937041,2,9,Fair,2,Once a week,160,71,Female,1981
937059,4,8,Very good,19,Never,184,64,Male,1990
937083,4,9,Very good,Not applicable,Several times a week,185,80,Male,1972
937106,7,8,Fair,17,Less than once a month,168,68,Male,1994
937114,8,8,Very good,Not applicable,Once a month,172,61,Female,1981
937148,5,8,Fair,Not applicable,Once a week,169,120,Female,1959
937172,8,9,Very good,2,Several times a week,168,60,Female,1982
937180,8,8,Good,Not applicable,Several times a week,170,82,Female,1971
937198,4,Extremely happy,Very good,10,Less than once a month,164,60,Female,1993
937245,8,9,Good,Not applicable,2-3 times a month,165,65,Female,1963
937253,8,9,Good,Not applicable,Several times a week,173,90,Female,1950
937261,You can't be too careful,9,Good,Not applicable,Less than once a month,180,75,Female,1981
937318,8,9,Good,Not applicable,Never,164,59,Female,1959
937342,5,5,Very good,4,Several times a week,175,83,Male,1943
937368,4,Extremely happy,Fair,Not applicable,Every day,162,104,Male,1948
937376,7,9,Good,Not applicable,Several times a week,178,78,Male,1945
937384,8,8,Good,Not applicable,2-3 times a month,183,89,Male,1975
937392,7,9,Very good,Not applicable,Several times a week,170,80,Male,1955
937415,8,9,Very good,Not applicable,Once a week,194,79,Male,1995
937423,8,8,Good,Not applicable,Less than once a month,180,76,Female,1964
937431,7,9,Very good,Not applicable,Once a week,183,88,Male,1955
937449,8,8,Good,Not applicable,2-3 times a month,182,92,Male,1974
937465,4,8,Very good,20,Every day,168,64,Male,1968
937499,8,9,Fair,Not applicable,Once a week,162,Don't know,Female,1968
937504,Most people can be trusted,Extremely happy,Very good,Not applicable,Less than once a month,157,Don't know,Female,1937
937538,6,6,Fair,15,Once a week,173,59,Female,1995
937546,8,8,Good,Not applicable,Several times a week,170,75,Male,1947
